Customer Name,Boat Type,Boat Length,Boat Draft,Home Latitude,Home Longitude,Is ECM Boat
Customer 143,Powerboat,48,2.9,42.21681601597736,-70.56065271627288,False
Customer 7,Powerboat,55,9.5,42.071491,-70.809196,True
Customer 98,Powerboat,23,6.4,42.196319623014254,-70.57363985339094,False
Customer 61,Powerboat,49,2.4,42.13858593153176,-70.48731285186086,False
Customer 113,Powerboat,52,5.9,42.16679583338763,-70.72084319902808,False
Customer 182,Powerboat,24,6.4,42.204375099948834,-70.60681038860913,False
Customer 198,Powerboat,29,5.4,42.01825168592608,-70.68982210381898,False
Customer 185,Powerboat,52,8.0,41.9829759130341,-70.52062429778285,False
Customer 10,Powerboat,30,7.3,42.071491,-70.809196,True
Customer 105,Powerboat,29,4.8,42.02780780745423,-70.71085848175343,False
Customer 201,Powerboat,33,9.7,42.15323891272895,-70.69515488431375,False
Customer 217,Powerboat,25,9.4,42.09084597128376,-70.69002812944417,False
Customer 237,Powerboat,31,6.4,42.25289254067587,-70.49360338799099,False
Customer 241,Powerboat,47,4.9,41.79071675583968,-70.70667028045705,False
Customer 68,Powerboat,27,3.3,42.189912297022445,-70.6970067744616,False
Customer 225,Powerboat,59,2.8,41.90339059753534,-70.42476151875297,False
Customer 195,Powerboat,57,3.9,42.03357079145956,-70.6568062877093,False
Customer 16,Powerboat,30,4.6,42.071491,-70.809196,True
Customer 178,Powerboat,40,9.1,42.05209071306199,-70.5523138797815,False
Customer 25,Powerboat,33,8.6,42.071491,-70.809196,True
Customer 248,Powerboat,39,2.6,41.9578395535608,-70.3639170932409,False
Customer 20,Powerboat,25,4.1,42.071491,-70.809196,True
Customer 115,Powerboat,34,8.0,42.14986951753679,-70.70915489942666,False
Customer 69,Powerboat,49,2.4,42.13061283566024,-70.57115679011443,False
Customer 177,Powerboat,27,2.6,42.02804277849029,-70.54804600742027,False
Customer 46,Powerboat,25,5.5,42.20766473257567,-70.66766121292827,False
Customer 56,Powerboat,29,5.4,41.92416117902937,-70.58720528910389,False
